movie_name,movie_description,id
After Earth,"People were forced to leave Earth a millennium ago to establish a new home on Nova Prime. Now, Gen. Cypher Raige (Will Smith) heads Nova Prime's most-prominent family. Cypher's teenage son, Kitai (Jaden Smith), feels enormous pressure to follow in his father's legendary footsteps -- which strains their relationship. Cypher and Kitai set out on a trip to mend their bond, but when their craft crashes on Earth's hostile surface, each must trust the other greatly -- or perish.",133530439715898517012277351036650356070
Django Unchained,"Two years before the Civil War, Django (Jamie Foxx), a slave, finds himself accompanying an unorthodox German bounty hunter named Dr. King Schultz (Christoph Waltz) on a mission to capture the vicious Brittle brothers. Their mission successful, Schultz frees Django, and together they hunt the South's most-wanted criminals. Their travels take them to the infamous plantation of shady Calvin Candie (Leonardo DiCaprio), where Django's long-lost wife (Kerry Washington) is still a slave.",133530487252796025570879907163020557670
Greenland,"John Garrity, his estranged wife and their young son embark on a perilous journey to find sanctuary as a planet-killing comet hurtles toward Earth. Amid terrifying accounts of cities getting leveled, the Garrity's experience the best and worst in humanity. As the countdown to the global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven.",133530504682991778709034177742689631590
Enola Holmes,"While searching for her missing mother, intrepid teen Enola Holmes uses her sleuthing skills to outsmart big brother Sherlock and help a runaway lord.",133530575988338041546938011932244933990
Ready Player One,"In 2045, the planet is on the brink of chaos and collapse, but people find salvation in the OASIS, an expansive virtual reality universe created by James Halliday. When Halliday dies, he promises his immense fortune to the first person to discover a digital Easter egg that's hidden somewhere in the OASIS. When young Wade Watts joins the contest, he finds himself becoming an unlikely hero in a reality-bending treasure hunt through a fantastical world of mystery, discovery and danger.",133530621940672299820253816187736128870
Ballistic: Ecks vs. Sever,"Haunted by the mysterious death of his wife, Jeremiah Ecks (Antonio Banderas) has become a recluse, but the former FBI manhunter is blackmailed back into service to track down an unstoppable ex-DIA operative, code-named Sever (Lucy Liu), who has kidnapped the young son of the head of a secret committee of international security agencies.",133530645709121054099555094250921229670
Baby Driver,"Talented getaway driver Baby (Ansel Elgort) relies on the beat of his personal soundtrack to be the best in the game. After meeting the woman (Lily James) of his dreams, he sees a chance to ditch his shady lifestyle and make a clean break. Coerced into working for a crime boss (Kevin Spacey), Baby must face the music as a doomed heist threatens his life, love and freedom.",133530651255092430098058725798997753190
Speed Racer,"Born into a family business of race cars, Speed Racer (Emile Hirsch) is one of the track's hot stars. Sitting at the wheel of his Mach 5, he consistently deflates the competition. When Speed turns down an offer from the head of Royalton Industries, he uncovers a secret. Powerful moguls fix the races to boost profits. Hoping to beat the executive, Speed enters the same arduous cross-country race that killed his brother.",133530657593345431239205733282513780070
Tropic Thunder,"Tugg Speedman (Ben Stiller), pampered action superstar, sets out for Southeast Asia to take part in the biggest, most-expensive war movie produced, but soon after filming begins, he and his co-stars, Oscar-winner Kirk Lazarus (Robert Downey Jr.), comic Jeff Portnoy (Jack Black) and the rest of the crew, must become real soldiers when fighting breaks out in that part of the jungle.",133530687700047186659654018829214907750
Enola Holmes 2,"Fresh off the triumph of solving her first case, Enola Holmes (Millie Bobby Brown) follows in the footsteps of her famous brother, Sherlock (Henry Cavill), and opens her own agency -- only to find that life as a female detective-for-hire isn't as easy as it seems. Resigned to accepting the cold realities of adulthood, she is about to close shop when a penniless matchstick girl offers Enola her first official job: to find her missing sister. But this case proves to be far more puzzling than expected, as Enola is thrown into a dangerous new world -- from London's sinister factories and colorful music halls, to the highest echelons of society and 221B Baker Street itself. As the sparks of a deadly conspiracy ignite, Enola must call upon the help of friends -- and Sherlock himself -- to unravel her mystery. The game, it seems, has found its feet again!",133530717806748942080102304375916035430
Deadpool,"Wade Wilson (Ryan Reynolds) is a former Special Forces operative who now works as a mercenary. His world comes crashing down when evil scientist Ajax (Ed Skrein) tortures, disfigures and transforms him into Deadpool. The rogue experiment leaves Deadpool with accelerated healing powers and a twisted sense of humor. With help from mutant allies Colossus and Negasonic Teenage Warhead (Brianna Hildebrand), Deadpool uses his new skills to hunt down the man who nearly destroyed his life.",133530747913450697500550589922617163110
Venom,"Journalist Eddie Brock is trying to take down Carlton Drake, the notorious and brilliant founder of the Life Foundation. While investigating one of Drake's experiments, Eddie's body merges with the alien Venom -- leaving him with superhuman strength and power. Twisted, dark and fueled by rage, Venom tries to control the new and dangerous abilities that Eddie finds so intoxicating.",133530771681899451779851867985802263910
Superman: The Movie,"Just before the destruction of the planet Krypton, scientist Jor-El (Marlon Brando) sends his infant son Kal-El on a spaceship to Earth. Raised by kindly farmers Jonathan (Glenn Ford) and Martha Kent (Phyllis Thaxter), young Clark (Christopher Reeve) discovers the source of his superhuman powers and moves to Metropolis to fight evil. As Superman, he battles the villainous Lex Luthor (Gene Hackman), while, as novice reporter Clark Kent, he attempts to woo co-worker Lois Lane (Margot Kidder).",133530796242629831201796521984426868070
The Mummy: Tomb of the Dragon Emperor,"Cursed by a devious sorceress, China's ruthless Dragon Emperor (Jet Li) and his vast army lie buried in clay for millennia. When young archaeologist Alex O'Connell is tricked into reviving the emperor, he and his famous parents (Brendan Fraser, Maria Bello) must find a way to send the ghoul back to the grave before he can awaken his vast army and take over the world.",133531212982764656232212264025605635430
Indiana Jones and the Last Crusade,"An art collector appeals to Jones to embark on a search for the Holy Grail. He learns that another archaeologist has disappeared while searching for the precious goblet, and the missing man is his own father, Dr. Henry Jones. The artifact is much harder to find than they expected, and its powers are too much for those impure in heart.",133531266857915165931961827635491863910
The Jungle Book,"Raised by a family of wolves since birth, Mowgli (Neel Sethi) must leave the only home he's ever known when the fearsome tiger Shere Khan (Idris Elba) unleashes his mighty roar. Guided by a no-nonsense panther (Ben Kingsley) and a free-spirited bear (Bill Murray), the young boy meets an array of jungle animals, including a slithery python and a smooth-talking ape. Along the way, Mowgli learns valuable life lessons as his epic journey of self-discovery leads to fun and adventure.",133531296172335296209766737246753488230
Sharknado,"A monstrous storm devastates Los Angeles, leaving the streets flooded and infested with sharks.",133531359554865307621236812081913757030
Kong: Skull Island,"Scientists, soldiers and adventurers unite to explore a mythical, uncharted island in the Pacific Ocean. Cut off from everything they know, they venture into the domain of the mighty Kong, igniting the ultimate battle between man and nature. As their mission of discovery soon becomes one of survival, they must fight to escape from a primal world where humanity does not belong.",133531372231371309903530827048945810790
The Fifth Element,"In the 23rd century, a New York City cabbie, Korben Dallas (Bruce Willis), finds the fate of the world in his hands when Leeloo (Milla Jovovich) falls into his cab. As the embodiment of the fifth element, Leeloo needs to combine with the other four to keep the approaching Great Evil from destroying the world. Together with Father Vito Cornelius (Ian Holm) and zany broadcaster Ruby Rhod (Chris Tucker), Dallas must race against time and the wicked industrialist Zorg (Gary Oldman) to save humanity.",133531412637734192178342999756360482150
Hitman,"A professional assassin known only as Agent 47 (Timothy Olyphant) gets caught up in a dangerous political takeover. He flees across Eastern Europe, hoping to find out who set him up and why. However, his growing attachment to a beautiful but traumatized young woman poses as great a threat to his survival as that of the Interpol and Russian agents who are hunting him down.",133531740642327001232700637028314873190
The Forever Purge,"Adela (Ana de la Reguera, Cowboys & Aliens) and her husband Juan (Tenoch Huerta, Days of Grace) live in Texas, where Juan is working as a ranch hand for the wealthy Tucker family. Juan impresses the Tucker patriarch, Caleb (Will Patton, Halloween), but that fuels the jealous anger of Caleb’s son, Dylan (Josh Lucas, Ford v Ferrari). On the morning after The Purge, a masked gang of killers attacks the Tucker family--including Dylan’s wife (Cassidy Freeman, HBO’s The Righteous Gemstones), and his sister (Leven Rambin, The Hunger Games), forcing both families to band together and fight back as the country spirals into chaos and the United States begins to disintegrate around them.",133531764410775755512001915091499973990
Predator,"Dutch (Arnold Schwarzenegger), a soldier of fortune, is hired by the U.S. government to secretly rescue a group of politicians trapped in Guatemala. But when Dutch and his team, which includes weapons expert Blain (Jesse Ventura) and CIA agent George (Carl Weathers), land in Central America, something is gravely wrong. After finding a string of dead bodies, the crew discovers they are being hunted by a brutal creature with superhuman strength and the ability to disappear into its surroundings.",133531785802379634363373065348366564710
National Treasure,"Historian and code-breaker Ben Gates (Nicolas Cage) has been searching his whole life for a rumored treasure dating back to the creation of the United States. Joining an expedition led by fellow treasure hunter Ian Howe (Sean Bean), Gates finds an ice-locked Colonial ship in the Arctic Circle that contains a clue linking the treasure to the Declaration of Independence. But when Howe betrays him, Gates has to race to get to the document ahead of his so-called colleague.",133531880876174651480578177601106967910
The Day After Tomorrow,"After climatologist Jack Hall (Dennis Quaid) is largely ignored by U.N. officials when presenting his environmental concerns, his research proves true when an enormous ""superstorm"" develops, setting off catastrophic natural disasters throughout the world. Trying to get to his son, Sam (Jake Gyllenhaal), who is trapped in New York with his friend Laura (Emmy Rossum) and others, Jack and his crew must travel by foot from Philadelphia, braving the elements, to get to Sam before it's too late.",133531933959043536037684365275553693030
The Core,"Geophysicist Dr. Josh Keyes (Aaron Eckhart) discovers that an unknown force has caused the earth's inner core to stop rotating. With the planet's magnetic field rapidly deteriorating, our atmosphere literally starts to come apart at the seams with catastrophic consequences. To resolve the crisis, Keyes, along with a team of the world's most gifted scientists, travel into the earth's core. Their mission: detonate a device that will reactivate the core.",133531945050986288034691628371706740070
Men in Black: International,"The Men in Black have expanded to cover the globe but so have the villains of the universe. To keep everyone safe, decorated Agent H and determined rookie M join forces -- an unlikely pairing that just might work. When aliens that can take the form of any human arrive on Earth, H and M embark on a globe-trotting adventure to save the agency -- and ultimately the world -- from their mischievous plans.",133532019525459051443168966303020055910
First Blood,"Vietnam veteran and drifter John J. Rambo (Sylvester Stallone) wanders into a small Washington town in search of an old friend, but is met with intolerance and brutality by the local sheriff, Will Teasle (Brian Dennehy). When Teasle and his deputies restrain and shave Rambo, he flashes back to his time as a prisoner of war and unleashes his fury on the officers. He narrowly escapes the manhunt, but it will take his former commander (Richard Crenna) to save the hunters from the hunted.",133532048839879181720973875914281680230
Nerve,"Industrious high school senior Vee Delmonico (Emma Roberts) is tired of living life on the sidelines. Pressured by her friends, Vee decides to join Nerve, a popular online game that challenges players to accept a series of dares. It's not long before the adrenaline-fueled competition requires her to perform increasingly dangerous stunts. When Nerve begins to take a sinister turn, Vee finds herself in a high-stakes finale that will ultimately determine her entire future.",133532060724103558860624514945874230630
The Last Samurai,"Capt. Nathan Algren (Tom Cruise) is an American military officer hired by the Emperor of Japan to train the country's first army in the art of modern warfare. As the government attempts to eradicate the ancient Samurai warrior class in preparation for more Westernized and trade-friendly policies, Algren finds himself unexpectedly affected by his encounters with the Samurai, which places him at the center of a struggle between two eras and two worlds.",133532084492552313139925793009059331430
X-Men: Apocalypse,"Worshiped as a god since the dawn of civilization, the immortal Apocalypse (Oscar Isaac) becomes the first and most powerful mutant. Awakening after thousands of years, he recruits the disheartened Magneto (Michael Fassbender) and other mutants to create a new world order. As the fate of the Earth hangs in the balance, Professor X (James McAvoy) and Raven (Jennifer Lawrence) lead a team of young X-Men to stop their seemingly invincible nemesis from destroying mankind.",133532090038523689138429424557135854950
The VelociPastor,"After losing his parents, a priest travels to China, where he inherits a mysterious ability that allows him to turn into a dinosaur. Although he is horrified by the new power, a hooker convinces him to use it to fight crime.",133532288901211599941916784352451198310
Robin Hood,"After returning home to England, aristocrat Robin of Loxley learns that the evil Sheriff of Nottingham has seized his family estate. He soon joins forces with Friar Tuck and Little John -- a fierce Arabian warrior who wants to put an end to the Crusades. Armed with arrows and dubbed Robin Hood, Loxley leads a band of oppressed rebels in a daring plan to rob the Sheriff of his money and take away his power.",133532368129374114206254377896401534310
The Price We Pay,"From the director of Midnight Meat Train comes this gripping thriller starring Emile Hirsch (Into the Wild) and Stephen Dorff (Blade). After an intense holdup at a pawnshop, Grace is taken hostage by the thieves. Forced to take refuge at a remote farmhouse late at night, they discover a secret dungeon with evidence of sadistic violence--and when ""Grandfather"" comes home, all hell breaks loose. Can Grace muster the courage to escape the gut-wrenching fates that befall her criminal companions?",133532380805880116488548392863433588070
Terminator Genisys,"When John Connor (Jason Clarke), leader of the human resistance against Skynet, sends Kyle Reese (Jai Courtney) back to 1984 to protect his mother, Sarah (Emilia Clarke), from a Terminator assassin, an unexpected turn of events creates an altered timeline. Instead of a scared waitress, Sarah is a skilled fighter and has a Terminator guardian (Arnold Schwarzenegger) by her side. Faced with unlikely allies and dangerous new enemies, Reese sets out on an unexpected new mission: reset the future.",133532496478997387314481279437601078630
Angel Has Fallen,"Authorities take Secret Service agent Mike Banning into custody for the failed assassination attempt of U.S. President Allan Trumbull. After escaping from his captors, Banning must evade the FBI and his own agency to find the real threat to the president. Desperate to uncover the truth, he soon turns to unlikely allies to help clear his name and save the country from imminent danger.",133532538469923519874580204015894756710
Emergency Declaration,"While investigating a terroristic threat that goes viral online, Korean authorities discover that a suspect has recently boarded an international flight bound for the United States. When a healthy passenger on the same flight suddenly dies a gruesome death of unknown cause, panic erupts both in-flight and on the ground. With steadily decreasing fuel and international refusals to offer aid, the captain and crew will be forced to take unprecedented emergency measures in an attempt to save the lives of their passengers.",133532591552792404431686391690341481830
Overlord,"On the eve of D-Day, American paratroopers drop behind enemy lines to penetrate the walls of a fortified church and destroy a radio transmitter. As the soldiers approach their target, they soon begin to realize that there's more going on in the Nazi-occupied village than a simple military operation. Making their way to an underground lab, the outnumbered men stumble upon a sinister experiment that forces them into a vicious battle against an army of the undead.",133532798338296566661607510840051858790
Riders of Justice,"RIDERS OF JUSTICE follows recently-deployed Markus (Mads Mikkelsen), who is forced to return home to care for his teenage daughter after his wife is killed in a tragic train accident. But when a survivor of the wrecked train surfaces claiming foul play, Markus begins to suspect his wife was murdered and embarks on a revenge-fueled mission to find those responsible.",133532935403017716338911547671085940070
The Ice Road,"After a remote diamond mine collapses in far northern Canada, a 'big-rig' ice road driver (Liam Neeson) must lead an impossible rescue mission over a frozen ocean to save the trapped miners. Contending with thawing waters and a massive storm, they discover the real threat is one they never saw coming.",133533178633476635130427959851013471590
Becky,"Spunky and rebellious Becky tries to reconnect with her father during a weekend getaway at a lakefront house. But the trip soon takes a turn for the worse when convicts on the run, led by the merciless Dominick, suddenly invade the home.",133533422656217179064587747966380506470
The Bank Job,"Self-reformed petty criminal Terry Leather (Jason Statham) has become a financially struggling car dealer and settled into a pedestrian London life with his wife and kids, but takes the plunge into big crime when his ex-girlfriend, Martine (Saffron Burrows), turns up with an offer to pull off a lucrative bank heist. After Terry assembles his crew of misfits and begins the operation, he finds that there are other agendas at play, and powerful players who have designs on the vault's contents.",133533440878694557345385394481489083750
Daredevil,"Attorney Matt Murdock (Ben Affleck) is blind, but his other four senses function with superhuman sharpness. By day, Murdock represents the downtrodden. At night, he is Daredevil, a masked vigilante, a relentless avenger of justice. When Wilson Fisk (Michael Clarke Duncan) hires Bullseye (Colin Farrell) to kill Daredevil, Murdock must rely on his own senses and search out the conspirators against justice -- which may include his own girlfriend, Elektra (Jennifer Garner).",133533452762918934485036033513081634150
Gemini Man,"Henry Brogan is an elite 51-year-old assassin who's ready to call it quits after completing his 72nd job. His plans get turned upside down when he becomes the target of a mysterious operative who can seemingly predict his every move. To his horror, Brogan soon learns that the man who's trying to kill him is a younger, faster, cloned version of himself.",133533581112542207593262935054281178470
Crank,"Chev Chelios (Jason Statham), a hit man wanting to go straight, lets his latest target slip away, then he awakes the next morning to a phone call that informs him he has been poisoned and has only an hour to live unless he keeps adrenaline coursing through his body while he searches for an antidote.",133533636572255967578299250535046413670
Speed 2: Cruise Control,"Annie (Sandra Bullock) is looking forward to a Caribbean cruise with her cop boyfriend, Alex (Jason Patric), who purchased the tickets to make up for lying about working on the SWAT team. Their trip turns dangerous, however, when an explosion disables the ship's communication system and it becomes clear that the vessel is under someone else's control. Alex and Annie must fight for survival as they discover that John Geiger (Willem Dafoe), a crazed passenger, is behind the chaos.",133533680940026975566328302919658601830
The Hunt for Red October,"Based on the popular Tom Clancy novel, this suspenseful movie tracks Soviet submarine captain Marko Ramius (Sean Connery) as he abandons his orders and heads for the east coast of the United States. Equipped with innovative stealth technology, Ramius' submarine, ""Red October,"" is virtually invisible. However, when an American sub briefly detects the Russians' presence, CIA agent Jack Ryan (Alec Baldwin) sets out to determine Ramius' motives, fearing he may launch an attack on the U.S.",133533704708475729845629580982843702630
Jupiter Ascending,"Jupiter Jones (Mila Kunis) was born under signs that predicted future greatness, but her reality as a woman consists of cleaning other people's houses and endless bad breaks. Caine (Channing Tatum), a genetically engineered hunter, arrives on Earth to locate her, making Jupiter finally aware of the great destiny that awaits her: Jupiter's genetic signature marks her as the next in line for an extraordinary inheritance that could alter the balance of the cosmos.",133533710254447105844133212530920226150
The Heat,"FBI Special Agent Sarah Ashburn (Sandra Bullock) is a methodical investigator with a long-standing reputation for excellence -- and arrogance. In contrast, foul-mouthed, hot-tempered detective Shannon Mullins (Melissa McCarthy) goes with her gut instincts and street smarts to remove criminals from the streets of Boston. Sparks fly when these polar opposites have to work together to capture a drug lord, but in the process, they become the last thing anyone expected -- buddies.",133533863957082383516948144006183877990
The Blues Brothers,"After his release from prison, Jake (John Belushi) reunites with his brother, Elwood (Dan Aykroyd) -- collectively known as the ""Blues Brothers."" Jake's first task is to save the orphanage the brothers grew up in from closing, by raising $5,000 to pay back taxes. The two are convinced they can earn the money by getting their old band back together. However, after playing several gigs and making a few enemies, including the police, the brothers face daunting odds to deliver the money on time.",133533886933249512653606046133929475430
Night Train,"Buckle up for high-octane action thrills aboard NIGHT TRAIN. Mother Holly McCord (Danielle C. Ryan) is driven to extremes to save the life of her young son. Even if it means hauling black market drugs in her souped-up truck, with the Feds in hot pursuit. With two bounties on her head and her son's life on the line, Holly climbs behind the wheel of ""Night Train,"" ready to outrun, out gun, and outlast them all.",133534062027488669177792127866059717990
Fantastic Four,"Scientist Reed Richards (Ioan Gruffudd) persuades his arrogant former classmate, Victor von Doom (Julian McMahon), to fund his experiments with cosmic energy. On von Doom's space station, the crew -- including astronaut Ben Grimm (Michael Chiklis), researcher Sue Storm (Jessica Alba) and pilot Johnny Storm (Chris Evans) -- are exposed to a mysterious cosmic storm that bestows super powers upon them. As they cope with their transformations, von Doom vows his revenge.",133534085003655798314450029993805315430
Jack Ryan: Shadow Recruit,"To his friends and loved ones, young Jack Ryan (Chris Pine) appears to be an ordinary executive; however, he has secretly worked for the CIA for years. Ryan was originally brought in to crunch global data, but when he uncovers a carefully planned scheme to crash the U.S. economy and spark global chaos, he becomes the only man with the skills to stop it. Now a full operative, Ryan finds himself caught between his secretive handler, his clueless fiancee and a brilliant Russian leader.",133534157893565311437640616054239624550
Meander,"After getting a car ride from an unknown man, Lisa wakes up in a tube. On her arm is strapped a bracelet with a countdown. She quickly understands that every 8 minutes, fire burns an occupied section. She has no choice but to crawl into safe sections to survive. To know why she's there and how to get out, Lisa will have to face the memories of her dead daughter...",133534263267021455409209615467693571430
Furie,A former gang leader battles human traffickers to save her kidnapped daughter.,133534317142171965108959179077579799910
The Mortal Instruments: City of Bones,"In New York City, a seemingly ordinary teenager named Clary Fray (Lily Collins) learns that she is descended from a line of Shadowhunters -- half-angel warriors who protect humanity from evil forces. After her mother (Lena Headey) disappears, Clary joins forces with a group of Shadowhunters and enters Downworld, an alternate realm filled with demons, vampires and a host of other creatures. Clary and her companions must find and protect an ancient cup that holds the key to her mother's future.",133534440738105487361325825006142324070
The Princess,"When a beautiful, strong-willed princess refuses to wed the cruel sociopath to whom she is betrothed, she is kidnapped and locked in a remote tower of her father's castle. With her scorned, vindictive suitor intent on taking her father's throne, the princess must protect her family and save the kingdom.",133534451830048239358333088102295371110
The Trip,"A dysfunctional couple, Lars (Aksel Hennie) and Lisa (Noomi Rapace), head to a remote cabin under the guise of reconnecting, but each has intentions to kill the other. Before they can carry out their plans, unexpected visitors arrive and they are faced with a greater danger.",133534463714272616497983727133887921510
Resident Evil: Damnation,"Leon S. Kennedy (Matthew Mercer) sneaks into a former Soviet state to investigate rumors that bio-organic weapons are being used in their civil war. He is immediately ordered to evacuate, but he ignores the order to stop the weapons from being used.",133534534227337254193244185388003720550
Astro Boy,"In futuristic Metro City, a brilliant scientist named Tenma builds Astro Boy (Freddie Highmore), a robotic child with superstrength, X-ray vision and the ability to fly. Astro Boy sets out to explore the world and find acceptance, learning what being human is all about in the process. Finding that his friends and family in Metro City are in danger, he uses his incredible powers to save all that he loves.",133534656238707526160324079445687237990
Stuber,A quick-tempered cop who's recovering from eye surgery recruits a mild-mannered Uber driver to help him catch the heroin dealer who murdered his partner. The mismatched pair soon find themselves in for a wild day of stakeouts and shootouts as they pursue violent criminals through the seedy streets of Los Angeles.,133534714867547786715933898668210486630
Romancing the Stone,"A dowdy romantic-adventure writer is hurled into a real-life adventure in the Colombian jungle in order to save her sister, who will be killed if a treasure map is not delivered to her captors. She is helped out by a brash mercenary, and together they search for the priceless gem located in the map.",133534756066192294133389447311064661350
Immortals,"Power-hungry King Hyperion (Mickey Rourke) and his ruthless army march across Greece, leaving burned-out villages and the corpses of the innocent in their wake. Hyperion's goal is to find the long-lost Bow of Epirus; with this invincible weapon, he can cast the gods out of Mount Olympus and become master of the world. A stonemason named Theseus (Henry Cavill) heeds the words of the sibylline oracle (Freida Pinto), who convinces him that he is the key to stopping the bloodthirsty king.",133534868570183064388748830143474138470
Superman: Man of Tomorrow,Young Clark Kent works as an intern at the Daily Planet while learning how to save the city of Metropolis.,133534998504369587782262483555552689510
The Man With the Golden Gun,"Cool government operative James Bond (Roger Moore) searches for a stolen invention that can turn the sun's heat into a destructive weapon. He soon crosses paths with the menacing Francisco Scaramanga (Christopher Lee), a hit man so skilled he has a seven-figure working fee. Bond then joins forces with the swimsuit-clad Mary Goodnight (Britt Ekland), and together they track Scaramanga to a tropical isle hideout where the killer-for-hire lures the slick spy into a deadly maze for a final duel.",133535072186560726048096445551426501990
For Your Eyes Only,"When a British ship is sunk in foreign waters, the world's superpowers begin a feverish race to find its cargo: a nuclear submarine control system. And 007 (Roger Moore) is thrust into one of his most riveting adventures as he rushes to join the search ... and prevent global devastation!",133535084863066728330390460518458555750
Taken 2,"Two years ago, retired CIA agent Bryan Mills (Liam Neeson) used his ""particular set of skills"" to rescue his daughter, Kim (Maggie Grace), from kidnappers. Since then, Kim has been learning self-defense from her father, and Bryan has been on a personal mission to reunite with his ex-wife (Famke Janssen). In Istanbul, Bryan and his family cross paths with Murad (Rade Serbedzija), whose son died at Bryan's hand during Kim's rescue. Murad wants revenge, and he'll stop at nothing to get it.",133535126061711235747846009161312730470
Let's Be Cops,"Best pals Ryan (Jake Johnson) and Justin (Damon Wayans Jr.) are stalled in their respective careers -- a fact that is painfully driven home when they go to a college reunion. Dressed as police in the mistaken belief that they were to attend a costume party, Ryan and Justin find that the uniforms earn them much respect and attention. Although Justin is uncomfortable with the idea, Ryan decides to continue with the charade, putting them both in increasingly dangerous situations.",133535214797253251723904113930537106790
The Living Daylights,"British secret agent James Bond (Timothy Dalton) helps KGB officer Georgi Koskov (Jeroen Krabbé) defect during a symphony performance. During his debriefing, Koskov reveals that a policy of assassinating defectors has been instated by new KGB head Leonid Pushkin (John Rhys-Davies). But as Bond explores this threat, a counterplot surfaces, involving a shady American arms dealer (Joe Don Baker) and a pair of Russian assassins, Necros (Andreas Wisniewski) and Kara Milovy (Maryam d'Abo).",133535278972064888278017564701136878950
The A-Team,"A man who loves when a plan comes together, Hannibal Smith (Liam Neeson) leads a close-knit team of elite operatives. Framed for a terrible crime, Smith and his men go rogue, using their special talents to clear their names and find the perpetrator. Hot on their trail is Charissa Sosa (Jessica Biel), who was once involved with a member of Smith's team and has sworn to capture them, no matter what it takes.",133535354238819276829138278567889698150
Frank Miller's Sin City: A Dame to Kill For,"The damaged denizens of Sin City return for another round of stories from the mind of Frank Miller. In ""Just Another Saturday Night,"" Marv (Mickey Rourke) struggles to recall a nasty run-in with some frat boys. In ""A Dame to Kill For,"" Dwight McCarthy (Josh Brolin) forsakes his battle with his inner demons to help Ava Lord (Eva Green), the woman of his dreams and nightmares. In ""Nancy's Last Dance,"" Nancy Callahan (Jessica Alba), mad with grief and rage over Hartigan's death, vows revenge.",133535389891492408248090195662667349350
